2023: Table 1
NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE
16245003230068,3302,0,10/10/2023,09/10/2024,1 - Installation Industrielle,31 - ORAN,1019 - ORAN,"3733292447,1","1605315,750"
16245003220080,3302,001,01/01/2023,31/12/2023,1 - Installation Industrielle,19 - SETIF,1182 - SETIF,"631847563,69","0,000"
19306003231104,3302,0,20/11/2023,19/11/2024,1 - Installation Industrielle,19 - SETIF,1140 - BAZER SAKRA,80000000,"34400,000"
16335003230143,3302,0,25/04/2023,24/04/2024,1 - Installation Industrielle,35 - BOUMERDES,465 - OULED MOUSSA,8000000,"3760,000"
19309003230163,3302,0,24/02/2023,23/02/2024,1 - Installation Industrielle,19 - SETIF,1158 - EL EULMA,20000000,"8600,000"
34303003230048,3302,0,03/04/2023,02/04/2024,1 - Installation Industrielle,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,1000000,"2500,000"
09306003230219,3302,0,17/07/2023,16/07/2024,1 - Installation Industrielle,9 - BLIDA,360 - OULED YAICH BLIDA,1000000,"2500,000"
34303003230005,3302,0,05/01/2023,04/01/2024,1 - Installation Industrielle,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,1000000,"2500,000"
35303053230105,3302,001,17/05/2023,16/05/2024,1 - Installation Industrielle,35 - BOUMERDES,471 - TIDJELABINE,1051286502,"-525643,250"
44301003230101,3302,0,04/12/2023,03/12/2024,1 - Installation Industrielle,44 - AIN DEFLA,34 - AIN-DEFLA,1650000,"2500,000"
43303013230092,3302,0,02/08/2023,01/08/2024,1 - Installation Industrielle,4 - OUM EL BOUAGHI,1050 - AIN MLILA,1500000,"2500,000"
39201003230025,3302,0,07/03/2023,06/03/2024,1 - Installation Industrielle,39 - El Oued,586 - EL OUED,38137000,"14110,690"
14301003230365,3302,0,24/12/2023,23/12/2024,1 - Installation Industrielle,14 - TIARET,1384 - TIARET,2000000,"2500,000"
09306003230085,3302,0,07/03/2023,06/03/2024,1 - Installation Industrielle,9 - BLIDA,362 - SOUMAA BLIDA,1000000,"2500,000"
09306003230145,3302,0,08/05/2023,07/05/2024,1 - Installation Industrielle,9 - BLIDA,362 - SOUMAA BLIDA,1000000,"2500,000"
39201003230025,3302,001,08/03/2023,06/03/2024,1 - Installation Industrielle,39 - El Oued,586 - EL OUED,38137000,"0,000"
19306013230066,3302,0,16/10/2023,15/10/2024,1 - Installation Industrielle,19 - SETIF,1149 - BIR EL ARCH,1000000,"2500,000"
14301003230341,3302,0,11/12/2023,10/12/2024,1 - Installation Industrielle,14 - TIARET,1384 - TIARET,1100000,"2500,000"
35302003230017,3302,0,11/04/2023,10/04/2024,1 - Installation Industrielle,35 - BOUMERDES,469 - TAOURGA,1000000,"2500,000"
34303003230137,3302,0,23/11/2023,22/11/2024,1 - Installation Industrielle,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,1000000,"2500,000"
35302003230003,3302,0,05/02/2023,04/02/2024,1 - Installation Industrielle,35 - BOUMERDES,469 - TAOURGA,1000000,"2500,000"
16340003230275,3302,0,28/08/2023,27/08/2024,1 - Installation Industrielle,35 - BOUMERDES,456 - EL KHARROUBA,21000000,"9870,000"
15304003230211,3302,0,11/06/2023,10/06/2024,1 - Installation Industrielle,15 - TIZI OUZOU,1504 - TIZI RACHED,110000000,"47300,000"
16245003230068,3302,001,10/10/2023,09/10/2024,1 - Installation Industrielle,31 - ORAN,1019 - ORAN,"3733292447,1","1605315,750"
34301003230444,3302,0,29/10/2023,28/10/2024,1 - Installation Industrielle,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,5000000,"2500,000"
35303053230105,3302,0,17/05/2023,16/05/2024,1 - Installation Industrielle,35 - BOUMERDES,471 - TIDJELABINE,1051286502,"525643,250"
15304003230210,3302,0,11/06/2023,10/06/2024,1 - Installation Industrielle,15 - TIZI OUZOU,1504 - TIZI RACHED,105000000,"45150,000"
16309033230172,3302,0,14/12/2023,13/12/2024,1 - Installation Industrielle,9 - BLIDA,362 - SOUMAA BLIDA,12000000,"6000,000"
09306003230105,3302,0,01/04/2023,31/03/2024,1 - Installation Industrielle,9 - BLIDA,342 - BLIDA,1000000,"2500,000"
19306003231146,3302,0,29/11/2023,28/11/2024,1 - Installation Industrielle,19 - SETIF,1182 - SETIF,48000000,"20640,000"
09306003230286,3302,0,26/09/2023,25/09/2024,1 - Installation Industrielle,9 - BLIDA,362 - SOUMAA BLIDA,1000000,"2500,000"
14301003230374,3302,0,28/12/2023,27/12/2024,1 - Installation Industrielle,14 - TIARET,1384 - TIARET,13000000,"5200,000"
34303003230103,3302,0,31/08/2023,30/08/2024,1 - Installation Industrielle,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,1000000,"2500,000"
23302013230072,3302,0,21/06/2023,20/06/2024,1 - Installation Industrielle,23 - ANNABA,162 - EL BOUNI,3000000,"2500,000"
16340003230330,3302,0,09/10/2023,08/10/2024,1 - Installation Industrielle,35 - BOUMERDES,459 - KHEMIS EL KHECHNA,18000000,"8460,000"
23302063230022,3302,0,29/04/2023,28/04/2024,1 - Installation Industrielle,36 - EL TAREF,621 - ECHATT,3000000,"2500,000"
09306003230177,3302,0,08/06/2023,07/06/2024,1 - Installation Industrielle,9 - BLIDA,360 - OULED YAICH BLIDA,1000000,"2500,000"
09306003230081,3302,0,07/03/2023,06/03/2024,1 - Installation Industrielle,9 - BLIDA,360 - OULED YAICH BLIDA,1000000,"2500,000"
09306003230289,3302,0,01/10/2023,30/09/2024,1 - Installation Industrielle,9 - BLIDA,360 - OULED YAICH BLIDA,1000000,"2500,000"
35206003230070,3302,0,14/10/2023,13/10/2024,1 - Installation Industrielle,34 - B.B ARRERIDJ,385 - MEDJANA,2000000,"2500,000"
14301003230317,3302,0,12/11/2023,11/11/2024,1 - Installation Industrielle,14 - TIARET,1384 - TIARET,8771482,"3508,590"
15308003230104,3302,0,16/02/2023,15/02/2024,1 - Installation Industrielle,15 - TIZI OUZOU,1503 - TIZI OUZOU,40000000,"21200,000"
15304003230211,3302,001,11/06/2023,10/06/2024,1 - Installation Industrielle,15 - TIZI OUZOU,1504 - TIZI RACHED,110000000,"0,000"
34303003230071,3302,0,29/05/2023,28/05/2024,1 - Installation Industrielle,34 - B.B ARRERIDJ,374 - EL ANSEUR,1000000,"2500,000"
19306003230286,3302,0,23/03/2023,22/03/2024,1 - Installation Industrielle,19 - SETIF,1182 - SETIF,5800000,"2500,000"
22202003230073,3302,0,19/10/2023,18/10/2024,1 - Installation Industrielle,22 - SIDI BEL ABBES,1223 - SIDI BEL ABBES,1000000,"2500,000"
26301013230135,3302,0,30/05/2023,29/05/2024,1 - Installation Industrielle,26 - MEDEA,827 - DRAA ESSMAR,24000000,"10320,000"
09306003230088,3302,0,11/03/2023,10/03/2024,1 - Installation Industrielle,9 - BLIDA,360 - OULED YAICH BLIDA,1000000,"2500,000"
16331003230299,3302,0,20/09/2023,19/09/2024,1 - Installation Industrielle,16 - ALGER,126 - EL HARRACH,48000000,"24000,000"
09306003230244,3302,0,14/08/2023,13/08/2024,1 - Installation Industrielle,9 - BLIDA,340 - BENI MERED,1000000,"2500,000"
35302003230012,3302,0,12/03/2023,11/03/2024,1 - Installation Industrielle,35 - BOUMERDES,469 - TAOURGA,1000000,"2500,000"
19306003230731,3302,0,15/08/2023,14/08/2024,1 - Installation Industrielle,19 - SETIF,1158 - EL EULMA,48000000,"20640,000"
34303003230023,3302,0,03/02/2023,02/02/2024,1 - Installation Industrielle,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,1000000,"2500,000"
16245003230071,3302,0,01/10/2023,31/12/2023,1 - Installation Industrielle,16 - ALGER,105 - BARAKI,"1515451431,16","190988,401"
34303003230029,3302,0,09/02/2023,08/02/2024,1 - Installation Industrielle,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,1000000,"2500,000"
16324003230036,3302,0,09/06/2023,08/06/2024,1 - Installation Industrielle,16 - ALGER,105 - BARAKI,7400000,"2500,000"
09306003230365,3302,0,16/12/2023,15/12/2024,1 - Installation Industrielle,9 - BLIDA,352 - GUERROUAOU,1000000,"2500,000"
09306003230303,3302,0,11/10/2023,10/10/2024,1 - Installation Industrielle,9 - BLIDA,360 - OULED YAICH BLIDA,1000000,"2500,000"
14301003230317,3302,001,12/11/2023,11/11/2024,1 - Installation Industrielle,14 - TIARET,1384 - TIARET,8771482,"0,000"
15304003230191,3302,001,28/05/2023,27/05/2024,1 - Installation Industrielle,15 - TIZI OUZOU,1504 - TIZI RACHED,110000000,"0,000"
25307003230099,3302,0,12/11/2023,11/11/2024,1 - Installation Industrielle,25 - CONSTANTINE,514 - DIDOUCHE MOURAD,1020000,"2500,000"
44301003230104,3302,0,10/12/2023,09/12/2024,1 - Installation Industrielle,44 - AIN DEFLA,34 - AIN-DEFLA,4732050,"2500,000"
19306003230518,3302,0,12/06/2023,11/06/2024,1 - Installation Industrielle,19 - SETIF,1158 - EL EULMA,25000000,"10750,000"
16330013230046,3302,0,17/01/2023,16/01/2024,1 - Installation Industrielle,9 - BLIDA,352 - GUERROUAOU,1000000,"-2500,000"
16245003230121,3302,0,01/01/2024,31/12/2024,1 - Installation Industrielle,16 - ALGER,147 - ROUIBA,5069594438,"2534797,220"
14301003230239,3302,0,13/09/2023,12/09/2024,1 - Installation Industrielle,14 - TIARET,1384 - TIARET,12970380,"5188,150"
19306023230012,3302,0,19/06/2023,18/06/2024,1 - Installation Industrielle,19 - SETIF,1149 - BIR EL ARCH,8000000,"3440,000"
09306003240023,3302,0,17/01/2024,16/01/2025,1 - Installation Industrielle,9 - BLIDA,360 - OULED YAICH BLIDA,1000000,"2500,000"
09306003230335,3302,0,13/11/2023,12/11/2024,1 - Installation Industrielle,9 - BLIDA,360 - OULED YAICH BLIDA,1000000,"2500,000"
26301003230290,3302,0,12/12/2023,11/12/2024,1 - Installation Industrielle,26 - MEDEA,838 - MEDEA,15000000,"7050,000"
15305013230065,3302,0,10/04/2023,09/04/2024,1 - Installation Industrielle,15 - TIZI OUZOU,1472 - FREHA,2000000,"2500,000"
06309003230135,3302,0,13/12/2023,12/12/2024,1 - Installation Industrielle,6 - BEJAIA,297 - TAZMALT,4000000,"-2500,000"
06309003230135,3302,0,13/12/2023,12/12/2024,1 - Installation Industrielle,6 - BEJAIA,297 - TAZMALT,4000000,"2500,000"
34303003230148,3302,0,12/12/2023,11/12/2024,1 - Installation Industrielle,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,1000000,"2500,000"
19306003230835,3302,0,14/09/2023,13/09/2024,1 - Installation Industrielle,19 - SETIF,1158 - EL EULMA,29000000,"12470,000"
16330013230259,3302,0,20/06/2023,19/06/2024,1 - Installation Industrielle,9 - BLIDA,362 - SOUMAA BLIDA,1000000,"2500,000"
16245003230098,3302,001,01/01/2024,31/12/2024,1 - Installation Industrielle,19 - SETIF,1182 - SETIF,"4720133677,75","0,000"
16350003230301,3302,0,15/11/2023,14/11/2024,1 - Installation Industrielle,16 - ALGER,118 - CHERAGA ALGER,2000000,"2500,000"
42304003240004,3302,0,03/01/2024,02/01/2025,1 - Installation Industrielle,42 - TIPAZA,167 - SIDI AMER,3000000,"2500,000"
26301003230209,3302,0,20/09/2023,19/09/2024,1 - Installation Industrielle,26 - MEDEA,838 - MEDEA,7000000,"3290,000"
09306003230124,3302,0,16/04/2023,15/04/2024,1 - Installation Industrielle,9 - BLIDA,342 - BLIDA,1000000,"2500,000"
16331003230229,3302,0,26/07/2023,25/07/2024,1 - Installation Industrielle,16 - ALGER,137 - LES EUCALYPTUS,14000000,"7000,000"
06309003240005,3302,0,10/01/2024,09/01/2025,1 - Installation Industrielle,6 - BEJAIA,297 - TAZMALT,2000000,"2500,000"
16330013230046,3302,0,17/01/2023,16/01/2024,1 - Installation Industrielle,9 - BLIDA,352 - GUERROUAOU,1000000,"2500,000"
15309003240015,3302,0,01/01/2024,31/12/2024,1 - Installation Industrielle,15 - TIZI OUZOU,1498 - TIGZIRT,105743811,"45469,840"
05303003230588,3302,0,20/12/2023,19/12/2024,1 - Installation Industrielle,5 - BATNA,172 - ARRIS,3000000,"2500,000"
09306003230276,3302,0,12/09/2023,11/09/2024,1 - Installation Industrielle,9 - BLIDA,360 - OULED YAICH BLIDA,1000000,"2500,000"
23302003230288,3302,0,09/07/2023,08/07/2024,1 - Installation Industrielle,23 - ANNABA,162 - EL BOUNI,3000000,"2500,000"
16308003230098,3302,001,24/05/2023,23/05/2024,1 - Installation Industrielle,9 - BLIDA,342 - BLIDA,146000000,"0,000"
19306003230565,3302,0,25/06/2023,24/06/2024,1 - Installation Industrielle,19 - SETIF,1162 - GUELTA ZERGA,43000000,"18490,000"
02301003230084,3302,0,20/09/2023,19/09/2024,1 - Installation Industrielle,38 - TISSEMSILT,1438 - TISSEMSILT,"54738769,8","23537,670"
09306003230147,3302,0,09/05/2023,08/05/2024,1 - Installation Industrielle,9 - BLIDA,340 - BENI MERED,1000000,"2500,000"
16301003230534,3302,0,29/11/2023,28/11/2024,1 - Installation Industrielle,16 - ALGER,151 - SOUIDANIA,6000000,"3000,000"
09306003240008,3302,0,07/01/2024,06/01/2025,1 - Installation Industrielle,9 - BLIDA,362 - SOUMAA BLIDA,1000000,"2500,000"
21304003240014,3302,0,18/01/2024,17/01/2025,1 - Installation Industrielle,21 - SKIKDA,1277 - SKIKDA,1800000,"2500,000"
09306003230071,3302,0,01/03/2023,29/02/2024,1 - Installation Industrielle,9 - BLIDA,360 - OULED YAICH BLIDA,1000000,"2500,000"
35303043230256,3302,0,16/08/2023,15/08/2024,1 - Installation Industrielle,35 - BOUMERDES,461 - LARBATACHE,7000000,"3290,000"
16245003240022,3302,0,01/03/2024,28/02/2025,1 - Installation Industrielle,16 - ALGER,99 - ALGER,"7655659696,42","8268112,470"
16331023230123,3302,0,11/07/2023,10/07/2024,1 - Installation Industrielle,35 - BOUMERDES,465 - OULED MOUSSA,53400000,"25098,000"
19306003230588,3302,0,04/07/2023,03/07/2024,1 - Installation Industrielle,19 - SETIF,1149 - BIR EL ARCH,57000000,"24510,000"
09306003230290,3302,0,02/10/2023,01/10/2024,1 - Installation Industrielle,9 - BLIDA,360 - OULED YAICH BLIDA,1000000,"2500,000"
35302003230009,3302,0,19/02/2023,18/02/2024,1 - Installation Industrielle,35 - BOUMERDES,469 - TAOURGA,1000000,"2500,000"
27303003230124,3302,0,09/08/2023,08/08/2024,1 - Installation Industrielle,27 - MOSTAGANEM,912 - HASSI MAAMECHE,22000000,"9460,000"
25310003230075,3302,0,19/06/2023,18/06/2024,1 - Installation Industrielle,25 - CONSTANTINE,516 - HAMMA BOUZIANE,1000000,"2500,000"
43306003230013,3302,0,01/04/2023,31/03/2024,1 - Installation Industrielle,43 - MILA,885 - MILA,8000000,"3440,000"
09306003230186,3302,0,13/06/2023,12/06/2024,1 - Installation Industrielle,9 - BLIDA,360 - OULED YAICH BLIDA,1000000,"2500,000"
34301003230388,3302,0,03/10/2023,02/10/2024,1 - Installation Industrielle,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,13000000,"5590,000"
28302003230066,3302,0,14/05/2023,13/05/2024,1 - Installation Industrielle,28 - M SILA,952 - HAMMAM DHALAA,3000000,"2500,000"
34303003230019,3302,0,30/01/2023,29/01/2024,1 - Installation Industrielle,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,1000000,"2500,000"
16331003230411,3302,0,01/01/2024,31/12/2024,1 - Installation Industrielle,16 - ALGER,141 - OUED SMAR,294140000,"147070,000"
16330003240034,3302,0,01/01/2024,31/12/2024,1 - Installation Industrielle,12 - TEBESSA,1344 - TEBESSA,2100000000,"840000,000"
09306003230198,3302,0,25/06/2023,24/06/2024,1 - Installation Industrielle,9 - BLIDA,358 - OUED EL ALLEUG,1000000,"2500,000"
09306003230148,3302,0,11/05/2023,10/05/2024,1 - Installation Industrielle,9 - BLIDA,360 - OULED YAICH BLIDA,1000000,"2500,000"
19306023230004,3302,0,30/01/2023,29/01/2024,1 - Installation Industrielle,19 - SETIF,1149 - BIR EL ARCH,1000000,"2500,000"
16331023230143,3302,0,02/08/2023,01/08/2024,1 - Installation Industrielle,35 - BOUMERDES,465 - OULED MOUSSA,11000000,"5170,000"
16245003230109,3302,001,17/01/2024,31/12/2024,1 - Installation Industrielle,9 - BLIDA,356 - MOUZAIA,"1780900059,07","0,000"
16245003230109,3302,001,17/01/2024,31/12/2024,1 - Installation Industrielle,9 - BLIDA,356 - MOUZAIA,"1780900059,07","0,000"
16301003230563,3302,0,20/12/2023,19/12/2024,1 - Installation Industrielle,16 - ALGER,111 - BIRTOUTA,9000000,"4500,000"
16331023230118,3302,0,27/06/2023,26/06/2024,1 - Installation Industrielle,35 - BOUMERDES,459 - KHEMIS EL KHECHNA,151000000,"70970,000"
34303003230013,3302,0,17/01/2023,16/01/2024,1 - Installation Industrielle,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,1000000,"2500,000"
34303003230050,3302,0,17/04/2023,16/04/2024,1 - Installation Industrielle,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,1000000,"2500,000"
14301003230239,3302,001,13/09/2023,12/09/2024,1 - Installation Industrielle,14 - TIARET,1384 - TIARET,12970380,"0,000"
06309003230117,3302,0,01/01/2024,31/12/2024,1 - Installation Industrielle,10 - BOUIRA,412 - CHORFA BOUIRA,2000000,"2500,000"
16340003230333,3302,0,09/10/2023,08/10/2024,1 - Installation Industrielle,35 - BOUMERDES,1265 - HAMADI KROUMA,11500000,"4945,000"
16331023230065,3302,0,26/06/2023,25/06/2024,1 - Installation Industrielle,35 - BOUMERDES,465 - OULED MOUSSA,52866000,"24847,020"
16330013230232,3302,0,23/05/2023,22/05/2024,1 - Installation Industrielle,9 - BLIDA,358 - OUED EL ALLEUG,1000000,"2500,000"
16245003230102,3302,0,01/01/2024,31/12/2024,1 - Installation Industrielle,16 - ALGER,105 - BARAKI,"1515451431,16","757725,720"
16324003230022,3302,0,22/02/2023,21/02/2024,1 - Installation Industrielle,16 - ALGER,105 - BARAKI,2000000,"2500,000"
19313003230072,3302,0,23/02/2023,22/02/2024,1 - Installation Industrielle,19 - SETIF,1182 - SETIF,5000000,"2650,000"
09306003240006,3302,0,04/01/2024,03/01/2025,1 - Installation Industrielle,9 - BLIDA,360 - OULED YAICH BLIDA,1000000,"2500,000"
09213003230107,3302,0,21/03/2023,20/03/2024,1 - Installation Industrielle,9 - BLIDA,355 - MEFTAH,11000000,"5170,000"
31201003240006,3302,0,17/01/2024,16/01/2025,1 - Installation Industrielle,46 - AIN TIMOUCHENT,78 - EL MALAH,11000000,"4730,000"
31202003230057,3302,0,01/06/2023,31/05/2024,1 - Installation Industrielle,31 - ORAN,1019 - ORAN,3000000,"2500,000"
16334003230278,3302,0,02/11/2023,01/11/2024,1 - Installation Industrielle,17 - DJELFA,527 - BENHAR,44000000,"17600,000"
16245003230110,3302,0,01/01/2024,31/12/2024,1 - Installation Industrielle,31 - ORAN,1019 - ORAN,52000000,"22360,000"
16324003230018,3302,0,08/02/2023,07/02/2024,1 - Installation Industrielle,16 - ALGER,105 - BARAKI,2000000,"2500,000"
23304003230110,3302,0,19/06/2023,18/06/2024,1 - Installation Industrielle,23 - ANNABA,156 - ANNABA,3000000,"2500,000"
09306003230083,3302,0,08/03/2023,07/03/2024,1 - Installation Industrielle,9 - BLIDA,352 - GUERROUAOU,1000000,"2500,000"
19306003230766,3302,0,31/08/2023,30/08/2024,1 - Installation Industrielle,19 - SETIF,1182 - SETIF,35700000,"15351,000"
09306003230052,3302,0,14/02/2023,13/02/2024,1 - Installation Industrielle,9 - BLIDA,342 - BLIDA,1000000,"2500,000"
06309003230042,3302,0,20/03/2023,19/03/2024,1 - Installation Industrielle,10 - BOUIRA,397 - AGHBALOU,2000000,"2500,000"
42303003230011,3302,0,19/01/2023,18/01/2024,1 - Installation Industrielle,42 - TIPAZA,1394 - BOU ISMAIL,2000000,"2500,000"
16330013230296,3302,0,14/08/2023,13/08/2024,1 - Installation Industrielle,9 - BLIDA,352 - GUERROUAOU,1000000,"2500,000"
16319003230088,3302,0,08/06/2023,07/06/2024,1 - Installation Industrielle,16 - ALGER,111 - BIRTOUTA,15000000,"7500,000"
05303003230317,3302,0,21/06/2023,20/06/2024,1 - Installation Industrielle,5 - BATNA,170 - AIN TOUTA,245783000,"98313,200"
26301003230183,3302,0,09/08/2023,08/08/2024,1 - Installation Industrielle,26 - MEDEA,813 - BERROUAGHIA,40000000,"17200,000"
16245003230068,3302,002,10/10/2023,09/10/2024,1 - Installation Industrielle,31 - ORAN,1019 - ORAN,"3733292447,1","0,000"
25307003230091,3302,0,10/10/2023,09/10/2024,1 - Installation Industrielle,25 - CONSTANTINE,514 - DIDOUCHE MOURAD,1000000,"2500,000"
09306003230054,3302,0,13/02/2023,12/02/2024,1 - Installation Industrielle,9 - BLIDA,360 - OULED YAICH BLIDA,1000000,"2500,000"
16331003230413,3302,0,01/01/2024,31/12/2024,1 - Installation Industrielle,35 - BOUMERDES,459 - KHEMIS EL KHECHNA,411652000,"193476,440"
43306003230025,3302,0,18/06/2023,17/06/2024,1 - Installation Industrielle,43 - MILA,885 - MILA,7000000,"3710,000"
19306013230036,3302,0,06/06/2023,05/06/2024,1 - Installation Industrielle,19 - SETIF,1167 - HAMMAM SKHOUNA,1000000,"2500,000"
15304003230191,3302,002,11/06/2023,27/05/2024,1 - Installation Industrielle,15 - TIZI OUZOU,1504 - TIZI RACHED,110000000,"-45615,342"
14301003230152,3302,0,08/06/2023,07/06/2024,1 - Installation Industrielle,14 - TIARET,1384 - TIARET,49000000,"19600,000"
06309003230109,3302,0,12/09/2023,11/09/2024,1 - Installation Industrielle,6 - BEJAIA,297 - TAZMALT,45000000,"23850,000"
11301003240001,3302,0,01/01/2024,31/12/2024,1 - Installation Industrielle,11 - TAMENRASSET,1315 - TAMANRASSET,111905100,"41404,890"
16301003240012,3302,0,04/01/2024,03/01/2025,1 - Installation Industrielle,16 - ALGER,111 - BIRTOUTA,5400000,"2700,000"
09306003240007,3302,0,04/01/2024,03/01/2025,1 - Installation Industrielle,9 - BLIDA,341 - BENI TAMOU,1000000,"2500,000"
14301003230123,3302,0,14/05/2023,13/05/2024,1 - Installation Industrielle,14 - TIARET,1384 - TIARET,2600000,"2500,000"
09306003230263,3302,0,04/09/2023,03/09/2024,1 - Installation Industrielle,9 - BLIDA,360 - OULED YAICH BLIDA,1000000,"2500,000"
34303003230001,3302,0,04/01/2023,03/01/2024,1 - Installation Industrielle,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,9000000,"-3870,000"
34303003230001,3302,0,04/01/2023,03/01/2024,1 - Installation Industrielle,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,9000000,"3870,000"
14301003230240,3302,0,07/11/2023,06/11/2024,1 - Installation Industrielle,14 - TIARET,1384 - TIARET,2000000,"2500,000"
09306003230256,3302,0,24/08/2023,23/08/2024,1 - Installation Industrielle,9 - BLIDA,360 - OULED YAICH BLIDA,1000000,"2500,000"
