NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE,DATE_EFFET_DT,DATE_EXPIRATION_DT,ANNEE,WILAYA_CODE,COMMUNE_CODE,ZONE_RPA,ZONE_SCORE,PML_RATE,PML_EXPOSE,ZONE_WEIGHT,RISK_SCORE,RISK_LABEL
34303003230042,3302,0,16/03/2023,15/03/2024,Installation Industrielle,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,60000000.0,25800.0,2023-03-16,2024-03-15,2023,34,368,Zone IIa,2.0,0.12,7200000.0,3.0,0.2038,ELEVE
16340003230119,3302,0,07/04/2023,06/04/2024,Installation Industrielle,BOUMERDES,KHEMIS EL KHECHNA,48000000.0,22560.0,2023-04-07,2024-04-06,2023,35,459,Zone IIb,3.0,0.2,9600000.0,4.0,0.2174,ELEVE
16335003230177,3302,0,28/05/2023,27/05/2024,Installation Industrielle,ALGER,BORDJ EL KIFFAN,1000000.0,2500.0,2023-05-28,2024-05-27,2023,16,114,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
15304003230191,3302,0,28/05/2023,27/05/2024,Installation Industrielle,TIZI OUZOU,TIZI RACHED,110000000.0,47300.0,2023-05-28,2024-05-27,2023,15,1504,Zone IIa,2.0,0.12,13200000.0,3.0,0.3736,ELEVE
16331003230414,3302,0,01/01/2024,31/12/2024,Installation Industrielle,CONSTANTINE,EL KHROUB,501000000.0,215430.0,2024-01-01,2024-12-31,2024,25,515,Zone IIa,2.0,0.12,60120000.0,3.0,1.7017,CRITIQUE
43303013240011,3302,0,21/01/2024,20/01/2025,Installation Industrielle,OUM EL BOUAGHI,AIN MLILA,1000000.0,2500.0,2024-01-21,2025-01-20,2024,4,1050,Zone I,1.0,0.05,50000.0,2.0,0.0023,FAIBLE
14301003230177,3302,001,11/07/2023,10/07/2024,Installation Industrielle,TIARET,TIARET,8764070.0,0.0,2023-07-11,2024-07-10,2023,14,1384,Zone I,1.0,0.05,438203.5,2.0,0.0198,FAIBLE
16350003230199,3302,0,01/08/2023,31/07/2024,Installation Industrielle,ALGER,CHERAGA ALGER,2000000.0,2500.0,2023-08-01,2024-07-31,2023,16,118,Zone III,4.0,0.3,600000.0,5.0,0.0113,FAIBLE
09306003230284,3302,0,27/09/2023,26/09/2024,Installation Industrielle,BLIDA,OULED YAICH BLIDA,1000000.0,2500.0,2023-09-27,2024-09-26,2023,9,360,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
14301003230124,3302,0,14/05/2023,13/05/2024,Installation Industrielle,TIARET,TIARET,2000000.0,2500.0,2023-05-14,2024-05-13,2023,14,1384,Zone I,1.0,0.05,100000.0,2.0,0.0045,FAIBLE
09215003230117,3302,0,15/09/2023,14/09/2024,Installation Industrielle,BLIDA,BLIDA,3000000.0,2500.0,2023-09-15,2024-09-14,2023,9,342,Zone III,4.0,0.3,900000.0,5.0,0.017,FAIBLE
19313003230069,3302,0,22/02/2023,21/02/2024,Installation Industrielle,SETIF,SETIF,5000000.0,2650.0,2023-02-22,2024-02-21,2023,19,1182,Zone IIa,2.0,0.12,600000.0,3.0,0.017,FAIBLE
16301003230075,3302,0,01/02/2023,31/01/2024,Installation Industrielle,ALGER,BIRTOUTA,24000000.0,12000.0,2023-02-01,2024-01-31,2023,16,111,Zone III,4.0,0.3,7200000.0,5.0,0.1359,ELEVE
16245003230109,3302,002,01/01/2024,31/12/2024,Installation Industrielle,BLIDA,MOUZAIA,1780900059.07,890450.03,2024-01-01,2024-12-31,2024,9,356,Zone III,4.0,0.3,534270017.72099996,5.0,10.082,CRITIQUE
16334003230114,3302,0,14/05/2023,13/05/2024,Installation Industrielle,ALGER,BIR MOURAD RAIS,12000000.0,6000.0,2023-05-14,2024-05-13,2023,16,110,Zone III,4.0,0.3,3600000.0,5.0,0.0679,MODERE
22202003230050,3302,0,01/07/2023,30/06/2024,Installation Industrielle,SIDI BEL ABBES,SIDI BEL ABBES,11000000.0,4400.0,2023-07-01,2024-06-30,2023,22,1223,Zone I,1.0,0.05,550000.0,2.0,0.0249,MODERE
09306003230092,3302,0,14/03/2023,13/03/2024,Installation Industrielle,BLIDA,OULED YAICH BLIDA,1000000.0,2500.0,2023-03-14,2024-03-13,2023,9,360,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
23302013240003,3302,0,01/01/2024,31/12/2024,Installation Industrielle,EL TAREF,BESBES EL TARF,1640833620.49,705558.46,2024-01-01,2024-12-31,2024,36,614,Zone IIa,2.0,0.12,196900034.4588,3.0,5.5734,CRITIQUE
09306003230308,3302,0,15/10/2023,14/10/2024,Installation Industrielle,BLIDA,OULED YAICH BLIDA,1000000.0,2500.0,2023-10-15,2024-10-14,2023,9,360,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
16323003230186,3302,0,28/10/2023,27/10/2024,Installation Industrielle,BOUMERDES,KHEMIS EL KHECHNA,230000000.0,108100.0,2023-10-28,2024-10-27,2023,35,459,Zone IIb,3.0,0.2,46000000.0,4.0,1.0417,CRITIQUE
19306003230497,3302,0,06/06/2023,05/06/2024,Installation Industrielle,SETIF,SETIF,110000000.0,47300.0,2023-06-06,2024-06-05,2023,19,1182,Zone IIa,2.0,0.12,13200000.0,3.0,0.3736,ELEVE
19313003230135,3302,0,23/03/2023,22/03/2024,Installation Industrielle,SETIF,SETIF,5000000.0,2650.0,2023-03-23,2024-03-22,2023,19,1182,Zone IIa,2.0,0.12,600000.0,3.0,0.017,FAIBLE
19306003230112,3302,0,26/01/2023,25/01/2024,Installation Industrielle,SETIF,EL EULMA,66000000.0,-28380.0,2023-01-26,2024-01-25,2023,19,1158,Zone IIa,2.0,0.12,7920000.0,3.0,0.2242,ELEVE
19306003230112,3302,0,26/01/2023,25/01/2024,Installation Industrielle,SETIF,EL EULMA,66000000.0,28380.0,2023-01-26,2024-01-25,2023,19,1158,Zone IIa,2.0,0.12,7920000.0,3.0,0.2242,ELEVE
09306003230310,3302,0,01/11/2023,31/10/2024,Installation Industrielle,BLIDA,GUERROUAOU,1000000.0,2500.0,2023-11-01,2024-10-31,2023,9,352,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
09306003230370,3302,0,26/12/2023,25/12/2024,Installation Industrielle,BLIDA,OULED YAICH BLIDA,1000000.0,2500.0,2023-12-26,2024-12-25,2023,9,360,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
42304003230183,3302,0,16/04/2023,15/04/2024,Installation Industrielle,TIPAZA,SIDI AMER,3000000.0,2500.0,2023-04-16,2024-04-15,2023,42,167,Zone III,4.0,0.3,900000.0,5.0,0.017,FAIBLE
10302003240018,3302,0,18/01/2024,17/01/2025,Installation Industrielle,BOUIRA,HAIZER,1000000.0,2500.0,2024-01-18,2025-01-17,2024,10,424,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
29301003230075,3302,001,25/10/2023,24/10/2024,Installation Industrielle,MASCARA,TIGHENNIF,50000000.0,0.0,2023-10-25,2024-10-24,2023,29,802,Zone IIa,2.0,0.12,6000000.0,3.0,0.1698,ELEVE
16308033230280,3302,0,01/01/2024,31/12/2024,Installation Industrielle,ALGER,BABA HASSEN,7500000.0,3750.0,2024-01-01,2024-12-31,2024,16,102,Zone III,4.0,0.3,2250000.0,5.0,0.0425,MODERE
15305013230001,3302,0,03/01/2023,02/01/2024,Installation Industrielle,TIZI OUZOU,FREHA,2000000.0,2500.0,2023-01-03,2024-01-02,2023,15,1472,Zone IIa,2.0,0.12,240000.0,3.0,0.0068,FAIBLE
14301003230131,3302,001,18/05/2023,17/05/2024,Installation Industrielle,TIARET,TIARET,8470000.0,0.0,2023-05-18,2024-05-17,2023,14,1384,Zone I,1.0,0.05,423500.0,2.0,0.0192,FAIBLE
09306003230185,3302,0,14/06/2023,13/06/2024,Installation Industrielle,BLIDA,GUERROUAOU,1000000.0,2500.0,2023-06-14,2024-06-13,2023,9,352,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
19306003230517,3302,0,12/06/2023,11/06/2024,Installation Industrielle,SETIF,EL EULMA,15000000.0,6450.0,2023-06-12,2024-06-11,2023,19,1158,Zone IIa,2.0,0.12,1800000.0,3.0,0.051,MODERE
16319003230061,3302,0,05/04/2023,04/04/2024,Installation Industrielle,ALGER,ZERALDA,5000000.0,2500.0,2023-04-05,2024-04-04,2023,16,154,Zone III,4.0,0.3,1500000.0,5.0,0.0283,MODERE
16340003230104,3302,0,20/03/2023,19/03/2024,Installation Industrielle,BOUMERDES,KHEMIS EL KHECHNA,50000000.0,23500.0,2023-03-20,2024-03-19,2023,35,459,Zone IIb,3.0,0.2,10000000.0,4.0,0.2264,ELEVE
14301003230374,3302,001,28/12/2023,27/12/2024,Installation Industrielle,TIARET,TIARET,13000000.0,0.0,2023-12-28,2024-12-27,2023,14,1384,Zone I,1.0,0.05,650000.0,2.0,0.0294,MODERE
19306003230557,3302,0,21/06/2023,20/06/2024,Installation Industrielle,SETIF,EL EULMA,11000000.0,4730.0,2023-06-21,2024-06-20,2023,19,1158,Zone IIa,2.0,0.12,1320000.0,3.0,0.0374,MODERE
26301003230184,3302,0,09/08/2023,08/08/2024,Installation Industrielle,MEDEA,BERROUAGHIA,21000000.0,9030.0,2023-08-09,2024-08-08,2023,26,813,Zone IIa,2.0,0.12,2520000.0,3.0,0.0713,MODERE
16352003230025,3302,0,20/11/2023,19/11/2024,Installation Industrielle,BOUMERDES,OULED MOUSSA,10000000.0,4700.0,2023-11-20,2024-11-19,2023,35,465,Zone IIb,3.0,0.2,2000000.0,4.0,0.0453,MODERE
09306003230196,3302,0,19/06/2023,18/06/2024,Installation Industrielle,BLIDA,OULED YAICH BLIDA,1000000.0,2500.0,2023-06-19,2024-06-18,2023,9,360,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
43303013230089,3302,0,27/07/2023,26/07/2024,Installation Industrielle,OUM EL BOUAGHI,AIN MLILA,1000000.0,2500.0,2023-07-27,2024-07-26,2023,4,1050,Zone I,1.0,0.05,50000.0,2.0,0.0023,FAIBLE
09306003230156,3302,0,16/05/2023,15/05/2024,Installation Industrielle,BLIDA,BLIDA,1000000.0,2500.0,2023-05-16,2024-05-15,2023,9,342,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
09306003230078,3302,0,05/03/2023,04/03/2024,Installation Industrielle,BLIDA,SOUMAA BLIDA,1000000.0,2500.0,2023-03-05,2024-03-04,2023,9,362,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
19310003240004,3302,0,01/01/2024,31/12/2024,Installation Industrielle,SETIF,SETIF,425362781.0,182906.0,2024-01-01,2024-12-31,2024,19,1182,Zone IIa,2.0,0.12,51043533.72,3.0,1.4448,CRITIQUE
25301013230041,3302,0,23/02/2023,22/02/2024,Installation Industrielle,SKIKDA,EL HARROUCH,1000000.0,2500.0,2023-02-23,2024-02-22,2023,21,1260,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
35303053230098,3302,0,10/05/2023,09/05/2024,Installation Industrielle,ALGER,ROUIBA,5000000.0,2500.0,2023-05-10,2024-05-09,2023,16,147,Zone III,4.0,0.3,1500000.0,5.0,0.0283,MODERE
02301003230031,3302,0,19/02/2023,18/02/2024,Installation Industrielle,CHLEF,BOUKADIR,15000000.0,7050.0,2023-02-19,2024-02-18,2023,2,480,Zone IIb,3.0,0.2,3000000.0,4.0,0.0679,MODERE
14301003230100,3302,0,11/04/2023,10/04/2024,Installation Industrielle,TIARET,TIARET,2000000.0,2500.0,2023-04-11,2024-04-10,2023,14,1384,Zone I,1.0,0.05,100000.0,2.0,0.0045,FAIBLE
12303003230063,3302,0,01/10/2023,30/09/2024,Installation Industrielle,TEBESSA,BIR EL ATER,1600000.0,2500.0,2023-10-01,2024-09-30,2023,12,1322,Zone I,1.0,0.05,80000.0,2.0,0.0036,FAIBLE
44301003230094,3302,0,10/11/2023,09/11/2024,Installation Industrielle,AIN DEFLA,AIN-DEFLA,2200000.0,2500.0,2023-11-10,2024-11-09,2023,44,34,Zone IIb,3.0,0.2,440000.0,4.0,0.01,FAIBLE
18301003231178,3302,0,22/11/2023,21/11/2024,Installation Industrielle,JIJEL,EMIR ABDELKADER,26000000.0,11180.0,2023-11-22,2024-11-21,2023,18,698,Zone IIa,2.0,0.12,3120000.0,3.0,0.0883,MODERE
35206003230022,3302,0,04/04/2023,03/04/2024,Installation Industrielle,BLIDA,LARBAA BLIDA,3000000.0,2500.0,2023-04-04,2024-04-03,2023,9,354,Zone IIb,3.0,0.2,600000.0,4.0,0.0136,FAIBLE
22202003230057,3302,0,30/07/2023,29/07/2024,Installation Industrielle,SIDI BEL ABBES,SIDI BEL ABBES,1000000.0,2500.0,2023-07-30,2024-07-29,2023,22,1223,Zone I,1.0,0.05,50000.0,2.0,0.0023,FAIBLE
21201003230076,3302,0,24/07/2023,23/07/2024,Installation Industrielle,SKIKDA,HAMADI KROUMA,2100000.0,2500.0,2023-07-24,2024-07-23,2023,21,1265,Zone IIa,2.0,0.12,252000.0,3.0,0.0071,FAIBLE
09306003230016,3302,0,17/01/2023,16/01/2024,Installation Industrielle,BLIDA,SOUMAA BLIDA,1000000.0,2500.0,2023-01-17,2024-01-16,2023,9,362,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
34303003230007,3302,0,05/01/2023,04/01/2024,Installation Industrielle,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,1000000.0,2500.0,2023-01-05,2024-01-04,2023,34,368,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
16311003230474,3302,0,25/12/2023,24/12/2024,Installation Industrielle,ALGER,LES EUCALYPTUS,3000000.0,2500.0,2023-12-25,2024-12-24,2023,16,137,Zone III,4.0,0.3,900000.0,5.0,0.017,FAIBLE
25309003230214,3302,0,25/10/2023,24/10/2024,Installation Industrielle,CONSTANTINE,CONSTANTINE,3000000.0,2500.0,2023-10-25,2024-10-24,2023,25,513,Zone IIa,2.0,0.12,360000.0,3.0,0.0102,FAIBLE
19306003230094,3302,0,23/01/2023,22/01/2024,Installation Industrielle,SETIF,BAZER SAKRA,37800000.0,16254.0,2023-01-23,2024-01-22,2023,19,1140,Zone IIa,2.0,0.12,4536000.0,3.0,0.1284,ELEVE
16340003230407,3302,0,18/12/2023,17/12/2024,Installation Industrielle,BOUMERDES,KHEMIS EL KHECHNA,20500000.0,9635.0,2023-12-18,2024-12-17,2023,35,459,Zone IIb,3.0,0.2,4100000.0,4.0,0.0928,MODERE
34303003230014,3302,0,16/01/2023,15/01/2024,Installation Industrielle,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,1000000.0,2500.0,2023-01-16,2024-01-15,2023,34,368,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
16331003230228,3302,0,26/07/2023,25/07/2024,Installation Industrielle,ALGER,DAR EL BEIDA,12000000.0,6000.0,2023-07-26,2024-07-25,2023,16,119,Zone III,4.0,0.3,3600000.0,5.0,0.0679,MODERE
23302013230082,3302,0,25/07/2023,24/07/2024,Installation Industrielle,ANNABA,ANNABA,1000000.0,2500.0,2023-07-25,2024-07-24,2023,23,156,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
09306003230226,3302,0,01/08/2023,31/07/2024,Installation Industrielle,BLIDA,OULED YAICH BLIDA,1000000.0,2500.0,2023-08-01,2024-07-31,2023,9,360,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
25309003240009,3302,0,15/01/2024,14/01/2025,Installation Industrielle,CONSTANTINE,CONSTANTINE,3000000.0,2500.0,2024-01-15,2025-01-14,2024,25,513,Zone IIa,2.0,0.12,360000.0,3.0,0.0102,FAIBLE
42304003230537,3302,0,24/12/2023,23/12/2024,Installation Industrielle,TIPAZA,HADJOUT,3000000.0,2500.0,2023-12-24,2024-12-23,2023,42,1404,Zone III,4.0,0.3,900000.0,5.0,0.017,FAIBLE
19306003230182,3302,0,15/02/2023,14/02/2024,Installation Industrielle,SETIF,EL EULMA,70000000.0,-30100.0,2023-02-15,2024-02-14,2023,19,1158,Zone IIa,2.0,0.12,8400000.0,3.0,0.2378,ELEVE
19306003230182,3302,0,15/02/2023,14/02/2024,Installation Industrielle,SETIF,EL EULMA,70000000.0,30100.0,2023-02-15,2024-02-14,2023,19,1158,Zone IIa,2.0,0.12,8400000.0,3.0,0.2378,ELEVE
15305013230061,3302,0,06/04/2023,05/04/2024,Installation Industrielle,TIZI OUZOU,TIZI OUZOU,2000000.0,2500.0,2023-04-06,2024-04-05,2023,15,1503,Zone IIa,2.0,0.12,240000.0,3.0,0.0068,FAIBLE
19306023230002,3302,0,30/01/2023,29/01/2024,Installation Industrielle,SETIF,BIR EL ARCH,1000000.0,2500.0,2023-01-30,2024-01-29,2023,19,1149,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
02301003230084,3302,003,20/09/2023,19/09/2024,Installation Industrielle,TISSEMSILT,TISSEMSILT,79264154.8,0.0,2023-09-20,2024-09-19,2023,38,1438,Zone IIa,2.0,0.12,9511698.576,3.0,0.2692,ELEVE
09306003230204,3302,0,06/07/2023,05/07/2024,Installation Industrielle,BLIDA,GUERROUAOU,1000000.0,2500.0,2023-07-06,2024-07-05,2023,9,352,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
25307003230034,3302,0,07/03/2023,06/03/2024,Installation Industrielle,CONSTANTINE,DIDOUCHE MOURAD,2000000.0,2500.0,2023-03-07,2024-03-06,2023,25,514,Zone IIa,2.0,0.12,240000.0,3.0,0.0068,FAIBLE
31202003230053,3302,0,18/05/2023,17/05/2024,Installation Industrielle,ORAN,BIR EL DJIR,8000000.0,3440.0,2023-05-18,2024-05-17,2023,31,1003,Zone IIa,2.0,0.12,960000.0,3.0,0.0272,MODERE
16335003230169,3302,0,22/05/2023,21/05/2024,Installation Industrielle,ALGER,BORDJ EL KIFFAN,1000000.0,2500.0,2023-05-22,2024-05-21,2023,16,114,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
31202003230005,3302,0,16/01/2023,15/01/2024,Installation Industrielle,RELIZANE,SIDI KHETTAB,373521464.65,160614.23,2023-01-16,2024-01-15,2023,48,1104,Zone IIa,2.0,0.12,44822575.757999994,3.0,1.2687,CRITIQUE
23302003240002,3302,0,02/01/2024,01/01/2025,Installation Industrielle,ANNABA,EL BOUNI,1000000.0,2500.0,2024-01-02,2025-01-01,2024,23,162,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
19306003230779,3302,0,04/09/2023,03/09/2024,Installation Industrielle,SETIF,EL EULMA,105700000.0,45451.0,2023-09-04,2024-09-03,2023,19,1158,Zone IIa,2.0,0.12,12684000.0,3.0,0.359,ELEVE
16245003230068,3302,0,10/10/2023,09/10/2024,Installation Industrielle,ORAN,ORAN,3733292447.1,-1605315.75,2023-10-10,2024-10-09,2023,31,1019,Zone IIa,2.0,0.12,447995093.65199995,3.0,12.6809,CRITIQUE
16245003230068,3302,0,10/10/2023,09/10/2024,Installation Industrielle,ORAN,ORAN,3733292447.1,1605315.75,2023-10-10,2024-10-09,2023,31,1019,Zone IIa,2.0,0.12,447995093.65199995,3.0,12.6809,CRITIQUE
16245003220080,3302,001,01/01/2023,31/12/2023,Installation Industrielle,SETIF,SETIF,631847563.69,0.0,2023-01-01,2023-12-31,2023,19,1182,Zone IIa,2.0,0.12,75821707.6428,3.0,2.1462,CRITIQUE
19306003231104,3302,0,20/11/2023,19/11/2024,Installation Industrielle,SETIF,BAZER SAKRA,80000000.0,34400.0,2023-11-20,2024-11-19,2023,19,1140,Zone IIa,2.0,0.12,9600000.0,3.0,0.2717,ELEVE
16335003230143,3302,0,25/04/2023,24/04/2024,Installation Industrielle,BOUMERDES,OULED MOUSSA,8000000.0,3760.0,2023-04-25,2024-04-24,2023,35,465,Zone IIb,3.0,0.2,1600000.0,4.0,0.0362,MODERE
19309003230163,3302,0,24/02/2023,23/02/2024,Installation Industrielle,SETIF,EL EULMA,20000000.0,8600.0,2023-02-24,2024-02-23,2023,19,1158,Zone IIa,2.0,0.12,2400000.0,3.0,0.0679,MODERE
34303003230048,3302,0,03/04/2023,02/04/2024,Installation Industrielle,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,1000000.0,2500.0,2023-04-03,2024-04-02,2023,34,368,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
09306003230219,3302,0,17/07/2023,16/07/2024,Installation Industrielle,BLIDA,OULED YAICH BLIDA,1000000.0,2500.0,2023-07-17,2024-07-16,2023,9,360,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
34303003230005,3302,0,05/01/2023,04/01/2024,Installation Industrielle,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,1000000.0,2500.0,2023-01-05,2024-01-04,2023,34,368,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
35303053230105,3302,001,17/05/2023,16/05/2024,Installation Industrielle,BOUMERDES,TIDJELABINE,1051286502.0,-525643.25,2023-05-17,2024-05-16,2023,35,471,Zone III,4.0,0.3,315385950.59999996,5.0,5.9515,CRITIQUE
44301003230101,3302,0,04/12/2023,03/12/2024,Installation Industrielle,AIN DEFLA,AIN-DEFLA,1650000.0,2500.0,2023-12-04,2024-12-03,2023,44,34,Zone IIb,3.0,0.2,330000.0,4.0,0.0075,FAIBLE
43303013230092,3302,0,02/08/2023,01/08/2024,Installation Industrielle,OUM EL BOUAGHI,AIN MLILA,1500000.0,2500.0,2023-08-02,2024-08-01,2023,4,1050,Zone I,1.0,0.05,75000.0,2.0,0.0034,FAIBLE
39201003230025,3302,0,07/03/2023,06/03/2024,Installation Industrielle,EL OUED,EL OUED,38137000.0,14110.69,2023-03-07,2024-03-06,2023,39,586,Zone 0,0.0,0.01,381370.0,1.0,0.0432,MODERE
14301003230365,3302,0,24/12/2023,23/12/2024,Installation Industrielle,TIARET,TIARET,2000000.0,2500.0,2023-12-24,2024-12-23,2023,14,1384,Zone I,1.0,0.05,100000.0,2.0,0.0045,FAIBLE
09306003230085,3302,0,07/03/2023,06/03/2024,Installation Industrielle,BLIDA,SOUMAA BLIDA,1000000.0,2500.0,2023-03-07,2024-03-06,2023,9,362,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
09306003230145,3302,0,08/05/2023,07/05/2024,Installation Industrielle,BLIDA,SOUMAA BLIDA,1000000.0,2500.0,2023-05-08,2024-05-07,2023,9,362,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
39201003230025,3302,001,08/03/2023,06/03/2024,Installation Industrielle,EL OUED,EL OUED,38137000.0,0.0,2023-03-08,2024-03-06,2023,39,586,Zone 0,0.0,0.01,381370.0,1.0,0.0432,MODERE
19306013230066,3302,0,16/10/2023,15/10/2024,Installation Industrielle,SETIF,BIR EL ARCH,1000000.0,2500.0,2023-10-16,2024-10-15,2023,19,1149,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
14301003230341,3302,0,11/12/2023,10/12/2024,Installation Industrielle,TIARET,TIARET,1100000.0,2500.0,2023-12-11,2024-12-10,2023,14,1384,Zone I,1.0,0.05,55000.0,2.0,0.0025,FAIBLE
35302003230017,3302,0,11/04/2023,10/04/2024,Installation Industrielle,BOUMERDES,TAOURGA,1000000.0,2500.0,2023-04-11,2024-04-10,2023,35,469,Zone IIb,3.0,0.2,200000.0,4.0,0.0045,FAIBLE
34303003230137,3302,0,23/11/2023,22/11/2024,Installation Industrielle,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,1000000.0,2500.0,2023-11-23,2024-11-22,2023,34,368,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
35302003230003,3302,0,05/02/2023,04/02/2024,Installation Industrielle,BOUMERDES,TAOURGA,1000000.0,2500.0,2023-02-05,2024-02-04,2023,35,469,Zone IIb,3.0,0.2,200000.0,4.0,0.0045,FAIBLE
16340003230275,3302,0,28/08/2023,27/08/2024,Installation Industrielle,BOUMERDES,EL KHARROUBA,21000000.0,9870.0,2023-08-28,2024-08-27,2023,35,456,Zone IIb,3.0,0.2,4200000.0,4.0,0.0951,MODERE
15304003230211,3302,0,11/06/2023,10/06/2024,Installation Industrielle,TIZI OUZOU,TIZI RACHED,110000000.0,47300.0,2023-06-11,2024-06-10,2023,15,1504,Zone IIa,2.0,0.12,13200000.0,3.0,0.3736,ELEVE
16245003230068,3302,001,10/10/2023,09/10/2024,Installation Industrielle,ORAN,ORAN,3733292447.1,1605315.75,2023-10-10,2024-10-09,2023,31,1019,Zone IIa,2.0,0.12,447995093.65199995,3.0,12.6809,CRITIQUE
34301003230444,3302,0,29/10/2023,28/10/2024,Installation Industrielle,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,5000000.0,2500.0,2023-10-29,2024-10-28,2023,34,368,Zone IIa,2.0,0.12,600000.0,3.0,0.017,FAIBLE
35303053230105,3302,0,17/05/2023,16/05/2024,Installation Industrielle,BOUMERDES,TIDJELABINE,1051286502.0,525643.25,2023-05-17,2024-05-16,2023,35,471,Zone III,4.0,0.3,315385950.59999996,5.0,5.9515,CRITIQUE
15304003230210,3302,0,11/06/2023,10/06/2024,Installation Industrielle,TIZI OUZOU,TIZI RACHED,105000000.0,45150.0,2023-06-11,2024-06-10,2023,15,1504,Zone IIa,2.0,0.12,12600000.0,3.0,0.3567,ELEVE
16309033230172,3302,0,14/12/2023,13/12/2024,Installation Industrielle,BLIDA,SOUMAA BLIDA,12000000.0,6000.0,2023-12-14,2024-12-13,2023,9,362,Zone III,4.0,0.3,3600000.0,5.0,0.0679,MODERE
09306003230105,3302,0,01/04/2023,31/03/2024,Installation Industrielle,BLIDA,BLIDA,1000000.0,2500.0,2023-04-01,2024-03-31,2023,9,342,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
19306003231146,3302,0,29/11/2023,28/11/2024,Installation Industrielle,SETIF,SETIF,48000000.0,20640.0,2023-11-29,2024-11-28,2023,19,1182,Zone IIa,2.0,0.12,5760000.0,3.0,0.163,ELEVE
09306003230286,3302,0,26/09/2023,25/09/2024,Installation Industrielle,BLIDA,SOUMAA BLIDA,1000000.0,2500.0,2023-09-26,2024-09-25,2023,9,362,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
14301003230374,3302,0,28/12/2023,27/12/2024,Installation Industrielle,TIARET,TIARET,13000000.0,5200.0,2023-12-28,2024-12-27,2023,14,1384,Zone I,1.0,0.05,650000.0,2.0,0.0294,MODERE
34303003230103,3302,0,31/08/2023,30/08/2024,Installation Industrielle,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,1000000.0,2500.0,2023-08-31,2024-08-30,2023,34,368,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
23302013230072,3302,0,21/06/2023,20/06/2024,Installation Industrielle,ANNABA,EL BOUNI,3000000.0,2500.0,2023-06-21,2024-06-20,2023,23,162,Zone IIa,2.0,0.12,360000.0,3.0,0.0102,FAIBLE
16340003230330,3302,0,09/10/2023,08/10/2024,Installation Industrielle,BOUMERDES,KHEMIS EL KHECHNA,18000000.0,8460.0,2023-10-09,2024-10-08,2023,35,459,Zone IIb,3.0,0.2,3600000.0,4.0,0.0815,MODERE
23302063230022,3302,0,29/04/2023,28/04/2024,Installation Industrielle,EL TAREF,ECHATT,3000000.0,2500.0,2023-04-29,2024-04-28,2023,36,621,Zone IIa,2.0,0.12,360000.0,3.0,0.0102,FAIBLE
